Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
15145,0.34,Good,H,SI1,63.3,56.0,4.45,4.46,2.82,490
17172,1.53,Premium,G,VS2,59.9,61.0,7.54,7.45,4.49,13206
13698,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.4,2.72,589
3409,0.74,Very Good,I,VS1,62.3,60.0,5.78,5.8,3.61,2491
8257,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.09,3.21,1974
4408,2.13,Premium,J,VS2,59.6,59.0,8.43,8.37,5.01,15110
16734,1.72,Premium,H,SI2,62.3,58.0,7.71,7.6,4.77,10869
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
5054,0.55,Premium,E,SI1,60.8,58.0,5.32,5.29,3.22,1698
22241,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
25114,1.13,Ideal,F,SI2,61.8,56.0,6.69,6.73,4.15,4984
5621,0.32,Ideal,D,SI1,62.7,54.0,4.35,4.39,2.74,589
23162,0.33,Premium,G,VS1,62.4,59.0,4.41,4.47,2.77,666
22165,0.5,Ideal,E,VS1,62.3,55.0,5.12,5.09,3.18,1724
25363,0.31,Ideal,F,IF,62.0,54.0,4.38,4.4,2.72,914
15684,2.01,Premium,F,SI2,61.3,58.0,8.14,8.07,4.97,14067
10955,1.04,Premium,H,SI1,62.6,59.0,6.43,6.47,4.04,4890
45,2.0,Good,I,SI1,63.9,57.0,8.01,7.91,5.09,12554
6156,0.53,Ideal,G,VS1,61.7,55.0,5.18,5.22,3.21,1607
7564,0.9,Premium,E,SI2,62.6,60.0,6.18,6.09,3.84,3599
19041,1.17,Good,D,SI2,60.4,65.0,6.81,6.77,4.1,5567
22568,1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06,2287
12169,0.4,Premium,F,VS1,62.6,58.0,4.72,4.68,2.94,1050
19265,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92,6787
11340,1.09,Premium,H,VS2,62.6,56.0,6.62,6.55,4.12,5601
22615,1.16,Very Good,H,VS2,63.0,57.0,6.64,6.66,4.19,5537
25488,0.54,Ideal,I,VS1,63.1,55.0,5.18,5.22,3.27,1453
10498,1.2,Good,F,VS2,63.8,60.0,6.6,6.65,4.23,7666
13211,2.1,Good,I,SI2,62.9,64.0,8.15,8.1,5.11,11818
2101,0.39,Ideal,J,SI1,62.6,53.0,4.68,4.71,2.94,539
4254,0.41,Premium,G,VS1,60.7,58.0,4.83,4.79,2.92,961
21099,1.5,Very Good,E,SI1,59.6,58.0,7.38,7.41,4.41,11586
3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
15959,2.01,Very Good,I,VS2,62.4,58.0,8.06,7.99,5.01,17570
10595,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,2586
23600,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
26757,0.44,Ideal,G,SI1,61.5,57.0,4.88,4.87,3.0,990
1427,0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,648
2080,1.5,Very Good,H,SI1,61.4,57.0,7.27,7.33,4.48,9035
23177,1.07,Ideal,E,SI2,62.2,55.0,6.54,6.58,4.08,5325
1055,0.36,Ideal,H,VS1,61.5,55.0,4.59,4.62,2.83,651
17778,0.72,Ideal,H,VVS1,,55.0,5.74,5.77,3.57,2958
11005,1.5,Good,E,VS2,63.9,58.0,7.2,7.24,4.61,13899
18932,1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33,10342
15713,0.71,Premium,I,SI1,60.2,58.0,5.83,5.76,3.49,2173
24764,0.7,Very Good,G,SI2,58.2,63.0,5.82,5.79,3.38,1790
13408,0.51,Ideal,E,VS2,61.7,53.0,5.18,5.2,3.2,1590
7839,0.25,Ideal,F,SI1,61.5,56.0,4.06,4.09,2.5,430
17360,0.78,Very Good,D,VS1,61.5,57.0,5.92,5.95,3.65,3923
25928,0.33,Good,H,VS2,63.8,55.0,4.44,4.4,2.82,668
18886,1.19,Premium,D,SI2,58.6,61.0,6.93,6.89,4.05,4168
3117,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
24630,1.01,Ideal,E,VS1,62.7,55.0,6.45,6.4,4.03,7665
16268,0.24,Very Good,E,VVS1,61.7,58.0,3.95,3.99,2.45,485
8017,0.59,Ideal,E,VVS2,61.8,57.0,5.35,5.4,3.32,3026
4749,1.1,Very Good,I,SI1,60.4,61.0,6.69,6.73,4.05,4235
4634,0.32,Premium,G,VVS2,62.0,55.0,4.42,4.39,2.73,936
4420,1.34,Premium,D,SI2,61.5,58.0,7.04,7.07,4.34,7305
782,1.0,Ideal,G,VS2,62.3,56.0,6.43,6.32,3.97,5887
24202,0.71,Ideal,D,SI1,61.3,57.0,5.74,5.78,3.53,2690
5482,1.65,Premium,I,SI2,62.0,59.0,7.61,7.54,4.7,8590
18083,1.23,Ideal,J,VS2,61.5,57.0,6.9,6.95,4.26,5217
13102,1.66,Ideal,F,SI2,62.6,59.0,7.53,7.57,4.73,10338
14804,1.01,Ideal,I,SI2,62.4,57.0,6.37,6.41,3.99,4336
6715,0.41,Good,F,VS1,64.4,57.0,4.67,4.71,3.02,827
6304,0.56,Premium,F,VVS2,59.5,61.0,5.36,5.33,3.18,2290
26312,0.34,Good,D,VVS1,57.4,62.0,4.67,4.71,2.69,957
24240,1.22,Very Good,G,SI2,63.2,58.0,6.82,6.76,4.29,6409
7905,0.36,Ideal,E,VS1,61.6,57.0,4.54,4.58,2.81,852
14496,0.71,Very Good,D,VS1,58.1,62.0,5.84,5.89,3.41,3145
7130,0.3,Premium,G,VVS2,61.8,59.0,4.26,4.22,2.62,878
22545,1.02,Premium,F,SI2,61.1,59.0,6.41,6.45,3.93,4459
595,0.4,Very Good,D,VS1,62.9,55.0,4.73,4.77,2.99,1004
3432,1.0,Good,G,VS1,62.4,62.0,6.33,6.37,3.96,6177
7911,0.7,Very Good,E,SI1,59.6,63.0,5.72,5.65,3.39,2396
3408,0.33,Ideal,E,VVS1,61.9,54.0,4.45,4.47,2.76,945
4286,0.32,Ideal,F,VVS1,61.7,55.0,4.38,4.43,2.72,867
23077,0.71,Ideal,E,SI2,59.3,56.0,5.89,5.84,3.48,2388
9657,1.01,Very Good,E,SI1,63.3,58.0,6.39,6.37,4.04,5077
25014,0.7,Ideal,D,VS1,63.1,54.0,5.62,5.65,3.56,3618
20038,0.87,Ideal,E,SI2,60.4,58.0,6.19,6.23,3.75,3566
3981,0.36,Premium,E,VS2,59.3,59.0,4.6,4.68,2.75,789
18613,0.75,Very Good,I,VVS2,62.0,59.0,5.81,5.83,3.61,2749
5711,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,1757
4447,2.01,Premium,I,VS2,62.1,59.0,8.06,7.98,4.98,15520
6739,1.28,Ideal,G,I1,61.6,57.0,6.96,6.93,4.28,4509
16156,0.61,Ideal,F,VS2,62.4,55.0,5.42,5.45,3.39,2002
25169,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,1129
10612,1.0,Ideal,G,VS1,62.9,57.0,6.36,6.32,3.99,6290
46,1.01,Premium,F,I1,62.6,57.0,6.42,6.3,3.99,2257
3106,0.71,Very Good,I,VVS1,63.0,58.0,5.68,5.72,3.59,2456
4319,1.71,Very Good,D,SI2,63.5,59.0,7.57,7.59,4.81,11873
10216,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
26643,0.38,Ideal,E,VVS2,61.8,56.0,4.67,4.72,2.9,947
11432,0.5,Very Good,J,VS2,63.4,58.0,5.07,5.02,3.2,1023
8367,1.5,Premium,F,VS2,60.9,60.0,7.42,7.35,4.5,13853
8383,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14279
13204,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
13874,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,889
13699,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,2206
21336,0.8,Very Good,F,SI1,61.6,56.0,5.96,6.0,3.68,3267
16053,0.51,Very Good,D,VS1,61.0,57.0,5.15,5.18,3.15,1756
15251,0.43,Very Good,G,VS2,59.1,60.0,4.88,4.93,2.9,867
22428,0.91,Very Good,I,VS2,,58.0,6.13,6.19,3.85,3579
19806,0.3,Very Good,F,VVS2,64.2,56.0,4.22,4.26,2.72,613
3724,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27,5176
17597,1.01,Very Good,F,SI2,62.7,55.0,6.32,6.4,3.99,4853
23663,0.7,Good,E,SI2,61.0,64.0,5.63,5.69,3.45,2116
24249,0.27,Very Good,E,VVS1,61.5,58.0,4.16,4.23,2.58,620
26149,0.9,Very Good,E,SI2,63.4,60.0,6.07,6.02,3.83,3342
4799,1.01,Good,E,VS2,63.8,59.0,6.26,6.22,3.98,5430
8550,0.7,Very Good,E,VVS1,63.2,57.0,5.62,5.67,3.57,4644
3421,2.0,Good,I,SI2,64.2,52.0,7.91,7.88,5.07,11400
24675,0.62,Premium,H,VVS1,61.9,58.0,5.49,5.46,3.39,2232
5309,1.03,Ideal,G,SI2,61.8,55.0,6.5,6.52,4.02,4873
23601,1.07,Very Good,H,SI1,62.3,57.0,6.53,6.64,4.1,5752
23860,1.7,Premium,I,SI2,61.7,56.0,7.66,7.57,4.7,7140
24479,1.05,Premium,D,SI1,60.5,56.0,6.7,6.59,4.0,5927
25897,0.5,Good,E,VS1,61.0,61.0,5.07,5.12,3.11,1714
17380,1.0,Good,J,SI1,63.9,60.0,6.26,6.19,3.98,3679
15427,1.11,Premium,E,SI2,,58.0,6.61,6.63,4.14,4581
26007,0.92,Ideal,D,VS2,61.4,56.0,6.26,6.28,3.85,6513
10146,0.52,Very Good,E,VS1,58.9,64.0,5.23,5.3,3.1,2092
3009,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
26832,0.3,Ideal,G,VVS1,62.0,58.0,4.28,4.3,2.66,764
3389,1.0,Very Good,D,SI2,62.8,58.0,6.29,6.39,3.98,4595
8763,0.54,Ideal,H,SI2,61.6,56.0,5.25,5.28,3.24,1073
1393,1.0,Ideal,D,SI2,62.7,58.0,6.34,6.39,3.99,5246
26839,0.53,Ideal,F,VS1,62.0,55.0,5.15,5.2,3.21,1812
20309,0.54,Ideal,E,SI1,61.7,56.0,5.27,5.24,3.24,1571
8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
4794,0.5,Premium,E,SI2,59.4,60.0,5.21,5.16,3.08,1181
739,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,473
10685,1.5,Premium,I,VS1,62.7,59.0,7.25,7.3,4.56,9900
22572,0.64,Ideal,E,VS1,60.8,56.0,5.61,5.59,3.41,2679
24212,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2797
13512,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.1,3.2,1974
26212,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,674
11224,0.3,Premium,H,SI1,62.2,60.0,4.28,4.24,2.65,540
20173,1.22,Ideal,G,VVS1,61.1,56.0,6.91,6.94,4.23,10888
25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
10596,0.75,Fair,F,VS1,55.8,70.0,6.09,5.98,3.37,2859
5656,0.42,Premium,E,SI1,62.3,58.0,4.81,4.76,2.98,992
20899,0.4,Very Good,H,VS1,61.3,59.0,4.79,4.74,2.92,818
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
23719,0.8,Very Good,E,VVS2,62.9,59.0,5.88,5.95,3.72,4304
13480,1.18,Ideal,F,VVS2,60.6,55.0,6.84,6.88,4.16,11415
9163,1.52,Ideal,I,VS2,,55.0,7.41,7.33,4.58,9176
18481,0.41,Good,F,SI1,63.1,59.0,4.7,4.75,2.98,705
10689,1.07,Ideal,F,SI2,62.0,57.0,6.6,6.49,4.06,4764
17434,0.71,Very Good,D,SI1,63.2,58.0,5.65,5.68,3.58,2681
3693,0.6,Fair,F,VVS2,60.1,66.0,5.48,5.44,3.28,2484
16033,0.9,Very Good,F,VS1,62.4,59.0,6.1,6.15,3.82,4961
21771,1.53,Premium,G,VS1,60.2,59.0,7.5,7.45,4.5,13119
25256,0.35,Ideal,G,VS1,61.3,54.0,4.58,4.63,2.83,741
1474,0.31,Premium,G,VS1,62.1,58.0,4.36,4.31,2.69,695
16863,0.3,Premium,E,VS2,61.9,61.0,4.32,4.28,2.66,844
11690,1.13,Ideal,E,SI1,62.2,55.0,6.69,6.66,4.15,6682
12727,0.37,Very Good,E,VS2,58.9,61.0,4.66,4.68,2.75,811
21693,1.51,Very Good,G,SI2,62.8,56.0,7.22,7.3,4.56,8637
26082,1.12,Premium,J,SI2,60.7,61.0,6.71,6.64,4.05,3266
25517,0.9,Premium,H,VS2,63.0,61.0,6.14,6.05,3.84,3810
6291,0.33,Premium,E,SI1,62.7,56.0,4.45,4.39,2.77,743
17875,0.9,Ideal,I,SI2,62.8,55.0,6.19,6.14,3.87,3104
136,2.2,Ideal,G,SI2,59.9,57.0,8.54,8.49,5.1,14691
8458,0.32,Very Good,H,VS1,61.7,58.0,4.37,4.41,2.71,561
830,0.34,Ideal,G,SI1,61.2,57.0,4.53,4.56,2.78,507
18865,0.58,Very Good,H,VS2,61.2,55.8,5.39,5.41,3.3,1633
22125,1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11,4250
13295,0.3,Ideal,J,SI1,62.3,57.0,4.27,4.3,2.67,367
1966,0.64,Ideal,G,VVS2,61.8,56.0,5.53,5.56,3.43,2587
23174,0.37,Premium,F,VS2,61.2,58.0,4.63,4.69,2.85,746
4602,0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66,665
5945,1.0,Good,I,VVS2,57.4,59.0,6.61,6.53,3.77,4032
3433,1.09,Ideal,F,VS2,60.9,54.0,6.73,6.66,4.08,7520
20257,0.72,Ideal,E,VVS2,62.0,56.0,5.74,5.77,3.57,3874
20026,1.5,Premium,F,SI2,60.8,59.0,7.36,7.3,4.46,9408
15717,0.7,Premium,G,VS2,62.1,60.0,5.71,5.65,3.53,2314
510,1.1,Very Good,F,VS2,,59.0,6.56,6.6,4.08,6708
2717,0.33,Ideal,H,VS1,62.6,56.0,4.39,4.42,2.75,610
8886,1.83,Very Good,I,VS1,61.9,57.0,7.85,7.91,4.88,13587
15562,1.02,Good,D,SI1,56.9,62.0,6.64,6.69,3.79,4948
2078,0.3,Ideal,I,VVS1,62.3,55.0,4.28,4.29,2.67,552
9550,1.09,Ideal,G,VS1,60.3,57.0,6.68,6.73,4.04,8305
19234,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,1153
23356,0.32,Ideal,D,VS2,61.8,57.0,4.36,4.35,2.69,972
23766,0.31,Premium,E,VVS1,61.5,58.0,4.37,4.35,2.68,988
5902,0.38,Good,E,VS2,,57.0,4.59,4.62,2.91,693
1561,2.0,Very Good,H,SI1,60.9,58.0,8.07,8.15,4.94,16280
5006,0.73,Ideal,H,VS2,62.5,58.0,5.71,5.75,3.58,2752
15130,0.51,Very Good,G,SI1,62.7,59.0,5.07,5.13,3.2,1243
6897,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.38,2.7,503
11138,0.57,Ideal,H,SI1,61.8,57.0,5.32,5.36,3.3,1397
20129,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,3073
25198,1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93,4830
17768,0.22,Premium,E,VS2,,58.0,3.93,3.89,2.41,404
7199,0.42,Ideal,H,VVS2,61.9,55.0,4.83,4.86,3.0,1102
89,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
5553,0.24,Ideal,I,VVS1,62.3,57.0,3.98,3.95,2.47,432
5116,0.31,Very Good,D,SI1,63.5,55.0,4.3,4.27,2.72,732
16091,1.57,Good,G,VS2,57.8,60.0,7.66,7.6,4.41,12547
24989,1.51,Fair,F,I1,67.8,59.0,7.09,7.0,4.78,3734
212,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96,961
25135,1.5,Premium,G,SI2,62.0,62.0,7.31,7.25,4.51,8190
24023,0.39,Ideal,G,VS1,62.0,55.0,4.71,4.66,2.9,1077
21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
24504,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,2365
17691,0.8,Good,E,VS2,64.5,56.0,5.8,5.86,3.76,3273
19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
19631,1.21,Premium,I,VS2,62.2,59.0,6.79,6.85,4.24,5502
10033,0.33,Very Good,G,SI1,63.2,57.0,4.44,4.39,2.79,631
26707,1.0,Good,J,SI1,61.7,62.0,6.37,6.4,3.94,3690
17644,1.2,Ideal,G,VS1,62.4,57.1,6.72,6.79,4.23,8698
19053,0.7,Very Good,H,VS1,59.5,60.0,5.74,5.76,3.42,2421
8829,1.01,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4921
25085,0.77,Premium,H,SI1,60.7,58.0,5.95,5.91,3.6,2369
17977,0.7,Ideal,E,VS2,62.2,55.0,5.67,5.71,3.54,2981
22177,0.7,Very Good,F,SI1,62.2,58.0,5.66,5.69,3.53,2230
6842,0.31,Ideal,F,VVS2,62.2,53.0,4.37,4.41,2.73,706
16933,0.32,Premium,E,SI1,61.6,56.0,4.41,4.39,2.71,720
18838,1.01,Premium,H,VS1,61.2,61.0,6.44,6.41,3.93,5294
6165,0.53,Ideal,D,SI1,60.4,57.0,5.28,5.31,3.2,2021
24224,0.66,Premium,J,SI1,61.0,61.0,5.64,5.59,3.43,1188
711,1.49,Fair,H,I1,66.9,61.0,6.93,6.89,4.62,6425
24931,0.26,Ideal,G,VVS2,61.4,56.0,4.11,4.14,2.53,545
15163,0.43,Very Good,G,VS2,62.9,56.0,4.77,4.8,3.01,863
21220,1.0,Very Good,E,VVS1,62.7,54.0,6.36,6.39,4.0,10463
26463,1.01,Very Good,E,SI1,62.3,60.0,6.36,6.39,3.97,5224
7053,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
14620,0.5,Premium,D,VS2,61.1,58.0,5.12,5.09,3.12,1845
7137,1.0,Premium,F,I1,62.4,59.0,6.38,6.34,3.97,3405
20736,2.12,Premium,E,SI2,62.4,58.0,8.22,8.18,5.12,13884
5494,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.43,3.98,4129
24623,1.13,Very Good,E,VS2,61.9,61.0,6.61,6.64,4.1,8358
14698,1.12,Very Good,G,SI2,61.2,58.0,6.65,6.69,4.08,5504
16607,1.21,Ideal,I,VS1,61.5,58.0,6.84,6.88,4.22,6691
19699,0.7,Premium,F,SI1,60.4,58.0,5.76,5.82,3.5,2196
24197,1.3,Ideal,F,VVS2,62.1,55.0,6.96,7.04,4.35,12629
26105,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,828
2701,0.73,Premium,F,SI2,58.3,58.0,5.95,5.91,3.46,2393
374,0.27,Premium,E,VVS1,60.6,58.0,4.2,4.18,2.54,799
10293,1.29,Ideal,J,SI1,61.5,57.0,7.0,7.06,4.32,6097
13319,0.33,Ideal,E,VVS2,61.2,56.0,4.44,4.48,2.73,814
5326,0.41,Premium,D,VS2,61.8,58.0,4.76,4.79,2.95,846
14346,0.7,Very Good,G,VS1,63.2,58.0,5.61,5.65,3.56,2473
18722,1.59,Ideal,H,VS2,60.7,61.0,7.56,7.5,4.57,11437
13276,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.04,4666
26098,0.3,Very Good,G,SI1,61.6,59.0,4.26,4.28,2.63,447
20292,0.25,Good,E,VVS2,58.0,65.0,4.13,4.18,2.41,476
19388,0.4,Ideal,I,VVS2,61.9,56.4,4.72,4.74,2.93,728
3958,0.3,Ideal,G,VS2,61.2,55.0,4.35,4.38,2.67,545
20794,1.6,Very Good,I,VS1,62.3,59.0,7.46,7.51,4.66,10238
8003,1.07,Good,G,SI1,63.1,59.0,6.45,6.49,4.08,4861
15487,0.38,Premium,E,VS2,62.2,59.0,4.63,4.67,2.89,866
26333,1.01,Very Good,H,SI1,58.5,56.0,6.6,6.69,3.89,4619
20552,2.57,Premium,D,SI2,58.9,58.0,8.99,8.94,5.28,17924
25349,0.3,Premium,I,VVS1,62.6,60.0,4.28,4.25,2.67,709
23969,0.36,Ideal,H,VS2,61.0,55.0,4.59,4.62,2.81,587
13060,1.01,Ideal,G,SI2,62.8,56.0,6.4,6.44,4.03,4269
16269,0.33,Very Good,D,VS2,60.8,60.0,4.52,4.46,2.73,615
26662,0.7,Very Good,E,SI1,60.3,60.0,5.77,5.81,3.49,2312
4057,0.85,Ideal,E,SI2,62.8,57.0,6.06,6.01,3.79,3189
7576,1.04,Premium,F,SI1,62.2,60.0,6.48,6.44,4.02,5300
26548,0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1389
94,1.51,Very Good,H,SI1,61.7,61.0,7.3,7.35,4.52,9218
6124,1.5,Very Good,I,VVS2,59.7,60.0,7.46,7.62,4.5,10551
14944,0.9,Very Good,E,SI1,62.9,57.0,6.11,6.17,3.86,3510
2522,0.76,Very Good,H,SI1,60.9,55.0,5.92,5.94,3.61,2838
6735,0.31,Very Good,F,VS1,60.6,55.0,4.41,4.43,2.67,675
8355,0.54,Ideal,I,IF,60.8,56.0,5.28,5.37,3.24,1669
20540,1.05,Very Good,H,SI2,63.8,58.0,6.38,6.45,4.09,4112
13386,0.55,Premium,D,VVS2,61.2,57.0,5.3,5.26,3.23,2366
14057,1.02,Very Good,D,SI2,61.3,62.0,6.42,6.46,3.95,3971
24000,0.5,Ideal,F,VS2,62.0,56.0,5.07,5.11,3.15,1581
21516,1.02,Very Good,F,VS2,61.7,58.0,6.47,6.5,4.0,6479
23273,1.17,Ideal,G,VS1,59.4,57.0,6.93,6.87,4.1,7155
7151,0.9,Ideal,G,SI2,62.7,53.0,6.18,6.22,3.89,3805
16559,0.32,Very Good,G,SI1,60.9,56.0,4.41,4.45,2.7,477
7879,3.01,Ideal,J,SI2,61.7,58.0,9.25,9.2,5.69,16037
17281,0.51,Ideal,D,SI2,61.9,56.0,5.15,5.1,3.17,1359
13729,0.8,Very Good,F,SI1,63.4,57.0,5.89,5.82,3.71,2851
14044,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99,3811
13727,1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37,9715
26431,0.32,Ideal,H,VS2,61.3,56.0,4.42,4.45,2.72,523
19110,1.0,Premium,D,SI1,60.3,59.0,6.44,6.47,3.89,5775
22479,1.01,Premium,F,VS2,59.3,62.0,6.48,6.44,3.83,6533
2140,0.3,Ideal,E,VS2,61.3,57.0,4.3,4.34,2.65,621
18201,1.07,Premium,G,SI2,62.0,59.0,6.54,6.5,4.04,4401
8062,2.01,Good,G,SI1,60.1,61.0,8.04,8.12,4.86,18374
6815,0.7,Good,I,VS2,57.1,61.0,5.9,5.93,3.38,2010
14907,0.4,Very Good,H,VS1,61.8,53.0,4.76,4.78,2.95,770
18723,1.33,Ideal,H,VS1,59.3,57.0,7.22,7.18,4.27,8714
7489,1.24,Premium,I,VS2,62.1,55.0,6.91,6.87,4.28,5889
23000,2.02,Very Good,H,SI1,59.3,60.0,8.14,8.21,4.85,18236
24882,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,612
22672,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,3853
10291,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5838
20811,1.11,Premium,H,SI1,62.5,58.0,6.64,6.61,4.14,5433
23293,0.33,Ideal,H,VS1,61.8,56.0,4.41,4.46,2.74,579
23256,0.4,Premium,E,VS2,62.2,59.0,4.74,4.71,2.94,975
7323,0.54,Premium,F,IF,61.9,60.0,5.26,5.21,3.24,2391
17004,0.31,Very Good,E,VVS1,62.3,59.0,4.32,4.38,2.71,878
25244,0.38,Premium,D,VS2,58.7,61.0,4.77,4.74,2.79,1117
20687,0.57,Premium,E,SI1,62.5,57.0,5.28,5.22,3.28,1429
3521,0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
14190,1.01,Premium,H,VS2,62.1,57.0,6.45,6.39,3.99,5120
14736,1.01,Ideal,E,VS1,,56.0,6.45,6.49,3.98,9503
10036,1.02,Very Good,F,SI2,60.0,57.0,6.53,6.57,3.93,4373
3932,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14,12400
21467,0.7,Fair,H,VS2,,58.0,5.87,5.89,3.35,1981
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
9408,0.53,Very Good,G,VS1,62.2,59.0,5.14,5.18,3.21,1664
13306,0.3,Premium,I,VS1,62.9,59.0,4.3,4.22,2.68,608
3706,0.59,Ideal,F,VS2,62.9,55.0,5.39,5.32,3.37,1743
20649,0.51,Very Good,D,VS2,63.2,60.0,5.04,5.06,3.19,1633
23258,2.04,Fair,I,SI2,66.6,56.0,7.8,7.77,5.19,9802
12020,0.7,Ideal,G,VS1,60.6,57.0,5.75,5.7,3.47,2535
4708,0.52,Very Good,E,VS1,63.4,54.0,5.08,5.11,3.23,1601
16357,0.5,Good,E,SI1,62.5,59.0,5.04,5.07,3.16,1293
5298,1.01,Ideal,H,SI2,62.4,57.0,6.36,6.43,3.99,4693
4795,0.31,Premium,E,VVS2,61.4,58.0,4.33,4.36,2.67,816
25624,0.74,Very Good,J,VS1,62.7,58.0,5.75,5.8,3.62,2170
6671,1.26,Ideal,E,SI2,62.4,57.0,6.91,6.85,4.29,4939
9328,1.02,Very Good,J,VS2,59.3,58.0,6.56,6.62,3.91,3796
16775,0.82,Premium,F,SI1,61.1,60.0,6.02,5.96,3.66,3080
2468,0.77,Premium,E,SI2,58.2,60.0,6.01,5.95,3.48,2360
18748,0.58,Very Good,F,SI1,59.9,58.0,5.35,5.4,3.22,1401
24869,1.0,Good,H,SI2,,58.0,6.31,6.33,3.96,4125
11974,0.7,Very Good,E,VS2,62.8,57.0,5.66,5.68,3.56,2553
20785,2.02,Very Good,I,SI2,63.3,59.0,7.93,8.0,5.04,11390
7442,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,814
15443,0.33,Ideal,I,SI1,62.7,56.0,4.4,4.44,2.77,445
12286,0.7,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2409
3872,0.51,Very Good,D,SI1,62.2,58.0,5.08,5.11,3.17,1398
23644,1.23,Premium,G,SI2,58.9,62.0,7.03,6.97,4.12,4408
13894,1.08,Premium,G,VS1,62.0,60.0,6.55,6.51,4.05,6689
5638,0.63,Ideal,G,SI1,,58.0,5.44,5.48,3.4,1711
2736,1.01,Good,H,SI2,64.8,58.0,6.24,6.29,4.06,4149
1628,0.29,Ideal,G,VVS1,62.3,55.0,4.25,4.29,2.66,607
18255,1.05,Ideal,I,SI1,62.1,59.0,6.5,6.47,4.03,4516
25962,0.35,Ideal,E,VS2,62.0,57.0,4.51,4.55,2.81,767
3826,0.34,Very Good,G,SI1,61.5,56.0,4.45,4.52,2.76,507
1644,0.26,Premium,G,VS1,61.3,60.0,4.12,4.07,2.51,491
16891,1.21,Very Good,H,VS1,62.6,58.0,6.71,6.75,4.21,7445
14307,0.73,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.59,2588
15333,0.4,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,877
